制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260511-5374-CQYXL-9670,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,41,0,YXL-JG0008,2026/5/11 17:28:30,合批标签
R260511012-000-CQYXL-9667,重庆元新隆,,,亿企,2.A.02.6200-OSP00,PP-0168-前边梁,502.8,个,50,0,YXL-ZC0001,2026/5/11 16:29:42,独立标签
R260511012-000-CQYXL-9666,重庆元新隆,,,亿企,500109-00312-01-04,E35前梁02,280.8*119*103.88,个,72,0,YXL-ZC0001,2026/5/11 16:29:34,独立标签
R20260509-5296-CQYXL-9488,重庆元新隆,机加,德玛仕1.6米,本厂,500109-00698-01-01,EHU-56前梁01,500109-00698-01-01,个,3,0,YXL-JG0008,2026/5/11 16:27:55,独立标签
R20260510-5344-CQYXL-9664,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,,个,13,0,YXL-JG0008,2026/5/11 16:23:15,独立标签
R20260510-5344-CQYXL-9600,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,500109-00698-01-03,个,23,0,YXL-JG0008,2026/5/11 16:18:20,独立标签
R20260510-5344-CQYXL-9491,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,500109-00698-01-03,个,30,0,YXL-JG0008,2026/5/11 16:13:13,独立标签
R20260510-5320-CQYXL-9658,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,198,0,YXL-JG0008,2026/5/11 16:09:41,合批标签
R20260510-5408-CQYXL-9557,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,500109-00698-01-03,个,28,0,YXL-JG0008,2026/5/11 16:07:24,合批标签
R20260511-5418-CQYXL-9649,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,220,0,YXL-JG0008,2026/5/11 15:26:38,独立标签
R20260510-5324-CQYXL-9553,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,25,0,YXL-JG0008,2026/5/11 15:17:14,独立标签
R20260511-5364-CQYXL-9621,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/5/11 14:56:09,合批标签
R20260511-5426-CQYXL-9646,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7614-00-00,E12横梁03,500109-00381-01-08,件,198,0,YXL-JG0003,2026/5/11 14:45:24,合批标签
R20260510-5335-CQYXL-9624,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,100,0,YXL-JG0003,2026/5/11 14:23:15,合批标签
R20260509-5294-CQYXL-9529,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,98,0,YXL-JG0003,2026/5/11 14:10:45,独立标签
R20260508-5230-CQYXL-9351,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0003,2026/5/11 13:59:54,合批标签
R260511005-000-CQYXL-9622,重庆元新隆,,,亿企,BP45A-XC-13,BP45（76）A吊耳02,95,个,942,0,YXL-ZC0001,2026/5/11 13:36:20,独立标签
R20260510-5355-CQYXL-9597,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,91,0,YXL-JG0008,2026/5/11 12:45:55,合批标签
R20260510-5321-CQYXL-9568,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/11 12:30:02,独立标签
R20260511-5358-CQYXL-9623,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0003,2026/5/11 12:29:17,合批标签
R20260510-5404-CQYXL-9619,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,件,100,0,YXL-JG0003,2026/5/11 11:35:11,合批标签
R20260510-5325-CQYXL-9543,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/11 10:33:01,合批标签
R260511004-000-CQYXL-9616,重庆元新隆,,,亿企,BP76B-XC-01,BP76B-前边梁,724.5,个,240,0,YXL-ZC0001,2026/5/11 10:28:07,独立标签
R260511004-000-CQYXL-9615,重庆元新隆,,,亿企,500109-00312-01-03,E35前梁01,455.6*119*103.88,个,200,0,YXL-ZC0001,2026/5/11 10:27:42,独立标签
R260507007-000-CQYXL-9085,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,-240,0,YXL-ZC0001,2026/5/11 10:24:50,独立标签
R260507006-000-CQYXL-9081,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,240,0,YXL-ZC0001,2026/5/11 10:24:48,独立标签
R260508027-000-CQYXL-9281,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,-296,0,YXL-ZC0001,2026/5/11 10:24:35,独立标签
R260508027-000-CQYXL-9279,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,-200,0,YXL-ZC0001,2026/5/11 10:24:31,独立标签
R260508024-000-CQYXL-9274,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,296,0,YXL-ZC0001,2026/5/11 10:24:29,独立标签
R260508024-000-CQYXL-9273,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,200,0,YXL-ZC0001,2026/5/11 10:24:25,独立标签
R260511003-000-CQYXL-9612,重庆元新隆,,,亿企,BP76B-XC-01,BP76B-前边梁,724.5,个,240,0,YXL-ZC0001,2026/5/11 10:18:56,独立标签
R260511003-000-CQYXL-9613,重庆元新隆,,,亿企,10062035-0-02,025AC前边梁,741.8,个,360,0,YXL-ZC0001,2026/5/11 10:18:17,独立标签
R20260511-5414-CQYXL-9608,重庆元新隆,机加工,补偿设备,本厂,Q250325-3762-00-00,面板446,446,个,3,0,YXL-JG0008,2026/5/11 8:54:02,独立标签
R20260511-5383-CQYXL-9599,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,23,0,YXL-JG0003,2026/5/11 8:29:24,独立标签
R20260510-5327-CQYXL-9573,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0003,2026/5/11 6:35:47,合批标签
R20260510-5317-CQYXL-9571,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/5/11 5:24:59,独立标签
R20260510-5344-CQYXL-9570,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,500109-00698-01-03,个,30,0,YXL-JG0003,2026/5/11 5:16:45,独立标签
R20260510-5345-CQYXL-9525,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4735-00-00,EHU-56左右边梁02,500109-00698-01-04,个,10,0,YXL-JG0008,2026/5/11 5:08:52,独立标签
R20260510-5311-CQYXL-9565,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0008,2026/5/11 4:51:37,合批标签
R20260509-5249-CQYXL-9448,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,,个,50,0,YXL-JG0008,2026/5/11 4:38:27,合批标签
R20260510-5323-CQYXL-9567,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/11 4:30:40,合批标签
R20260507-5115-CQYXL-9300,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/11 3:54:49,独立标签
R20260510-5324-CQYXL-9493,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/11 2:19:38,合批标签
R20260429-4640-CQYXL-8305,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,24,0,YXL-JG0008,2026/5/11 1:58:53,独立标签
R20260509-5253-CQYXL-9480,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/11 1:11:27,独立标签
R20260510-5317-CQYXL-9559,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/11 0:15:11,合批标签
R20260510-5352-CQYXL-9561,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8219-00-00,E12横梁02(四驱）,,件,199,0,YXL-JG0008,2026/5/10 23:25:04,合批标签
R20260510-5406-CQYXL-9554,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7764-00-00,PMA1后补强梁,500109-00293-10-07,件,207,0,YXL-JG0008,2026/5/10 23:11:36,合批标签
R20260510-5321-CQYXL-9556,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 23:02:26,合批标签
R20260509-5255-CQYXL-9531,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/10 19:36:07,独立标签
R20260509-5294-CQYXL-9530,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/10 19:25:51,独立标签
R20260507-5152-CQYXL-9064,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0008,2026/5/10 19:12:11,合批标签
R20260510-5311-CQYXL-9523,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0008,2026/5/10 19:00:58,独立标签
R20260510-5351-CQYXL-9510,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7619-00-00,E12后边框,500109-00381-01-03,件,45,0,YXL-JG0008,2026/5/10 17:12:41,合批标签
R20260510-5317-CQYXL-9497,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 17:07:44,合批标签
R20260509-5253-CQYXL-9518,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/10 17:00:34,合批标签
R20260509-5294-CQYXL-9509,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/10 16:26:35,独立标签
R20260510-5321-CQYXL-9498,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 14:36:54,合批标签
R20260510-5353-CQYXL-9506,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7614-00-00,E12横梁03,500109-00381-01-08,件,200,0,YXL-JG0008,2026/5/10 14:06:30,合批标签
R20260508-5171-CQYXL-9369,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 13:45:02,合批标签
R20260510-5323-CQYXL-9495,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/10 13:39:19,合批标签
R260509014-000-CQYXL-9406,重庆元新隆,,,亿企,500109-00312-01-03,E35前梁01,455.6*119*103.88,个,200,0,YXL-013,2026/5/10 13:35:56,独立标签
R20260427-4511-CQYXL-7900,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0008,2026/5/10 13:23:47,独立标签
R20260509-5255-CQYXL-9503,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,,个,42,0,YXL-JG0008,2026/5/10 13:17:16,独立标签
R20260510-5394-CQYXL-9500,重庆元新隆,机加工,德力2.5米,本厂,Q260430-4839-00-00,F3-56-中部横梁A,500109-00677-01-09-A,个,114,0,YXL-JG0008,2026/5/10 13:11:49,合批标签
R20260510-5398-CQYXL-9494,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7620-00-00,E12前边框,500109-00381-01-02,件,83,0,YXL-JG0008,2026/5/10 13:03:56,合批标签
R20260505-5010-CQYXL-9378,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,,个,10,0,YXL-JG0008,2026/5/10 13:01:50,独立标签
R20260509-5252-CQYXL-9478,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,49,0,YXL-JG0008,2026/5/10 12:59:36,合批标签
R20260510-5402-CQYXL-9490,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,101,0,YXL-JG0008,2026/5/10 12:39:47,合批标签
R260509013-000-CQYXL-9403,重庆元新隆,,,亿企,BP76A-XC-02,BP76A-后边梁,369.5,个,180,0,YXL-011,2026/5/10 8:27:46,独立标签
R260509013-000-CQYXL-9404,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,180,0,YXL-011,2026/5/10 8:27:37,独立标签
R260509014-000-CQYXL-9405,重庆元新隆,,,亿企,BP76B-XC-01,BP76B-前边梁,724.5,个,240,0,YXL-011,2026/5/10 8:27:11,独立标签
R20260508-5179-CQYXL-9442,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,,个,50,0,YXL-JG0008,2026/5/10 7:11:54,合批标签
R20260509-5249-CQYXL-9457,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 7:01:11,独立标签
R20260509-5287-CQYXL-9462,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,38,0,YXL-JG0008,2026/5/10 6:53:46,合批标签
R20260509-5241-CQYXL-9467,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,1044*44*75.5,个,25,0,YXL-JG0008,2026/5/10 6:48:28,独立标签
R20260509-5241-CQYXL-9468,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,,个,100,0,YXL-JG0008,2026/5/10 6:48:23,独立标签
R20260509-5289-CQYXL-9466,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7619-00-00,E12后边框,500109-00381-01-03,件,70,0,YXL-JG0008,2026/5/10 6:43:28,合批标签
R20260507-5124-CQYXL-9147,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0008,2026/5/10 6:10:11,合批标签
R20260509-5245-CQYXL-9454,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 2:26:44,合批标签
R20260509-5238-CQYXL-9452,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7779-00-00,E35横梁01,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/10 0:50:27,合批标签
R20260509-5265-CQYXL-9431,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,100,0,YXL-JG0008,2026/5/10 0:48:02,合批标签
R20260509-5296-CQYXL-9444,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260306-4753-00-00,EHU-56前梁01,500109-00698-01-01,个,83,0,YXL-JG0008,2026/5/10 0:30:02,合批标签
R20260508-5187-CQYXL-9446,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4654-00-00,F3-56-左右边梁02,500109-00677-01-04,个,21,0,YXL-JG0008,2026/5/10 0:22:25,独立标签
R20260509-5249-CQYXL-9439,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/10 0:15:29,独立标签
R20260509-5294-CQYXL-9433,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/10 0:03:21,合批标签
R20260510-5350-CQYXL-9443,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7620-00-00,E12前边框,500109-00381-01-02,件,160,0,YXL-JG0008,2026/5/9 22:43:19,合批标签
R20260508-5179-CQYXL-9434,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/9 22:23:04,合批标签
R20260508-5181-CQYXL-9436,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/9 22:15:23,合批标签
R20260508-5177-CQYXL-9440,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,47,0,YXL-JG0008,2026/5/9 21:55:32,合批标签
R20260508-5228-CQYXL-9419,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4654-00-00,F3-56-左右边梁02,500109-00677-01-04,个,30,0,YXL-JG0005,2026/5/9 19:53:14,独立标签
R20260509-5241-CQYXL-9424,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,1044*44*75.5,个,100,0,YXL-JG0005,2026/5/9 19:52:48,独立标签
R20260508-5178-CQYXL-9421,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,49,0,YXL-JG0008,2026/5/9 19:51:51,合批标签
R20260509-5245-CQYXL-9416,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/9 19:43:48,合批标签
R20260509-5291-CQYXL-9398,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7615-00-00,E12膨胀梁(四驱）,500109-00381-01-06,件,64,0,YXL-JG0008,2026/5/9 19:36:05,合批标签
R20260509-5289-CQYXL-9411,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7619-00-00,E12后边框,500109-00381-01-03,件,69,0,YXL-JG0008,2026/5/9 19:08:41,合批标签
R20260509-5241-CQYXL-9402,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,1044*44*75.5,个,100,0,YXL-JG0008,2026/5/9 17:26:57,合批标签
R20260509-5238-CQYXL-9394,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7779-00-00,E35横梁01,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/9 17:14:14,合批标签
R20260508-5226-CQYXL-9354,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7615-00-00,E12膨胀梁(四驱）,500109-00381-01-06,件,201,0,YXL-JG0008,2026/5/9 17:12:27,合批标签
R260509012-000-CQYXL-9397,重庆元新隆,,,亿企,BP45A-XC-13,BP45（76）A吊耳02,95,个,334,0,YXL-ZC0001,2026/5/9 16:47:28,独立标签
R20260507-5152-CQYXL-9138,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,66,0,YXL-JG0008,2026/5/9 16:38:18,合批标签
R20260509-5294-CQYXL-9393,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/9 16:33:23,独立标签
R20260508-5175-CQYXL-9372,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/9 16:22:59,合批标签
R20260508-5230-CQYXL-9395,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,13,0,YXL-JG0008,2026/5/9 14:43:50,合批标签
R20260508-5234-CQYXL-9382,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3762-00-00,面板446,446,个,37,0,YXL-013,2026/5/9 14:25:51,合批标签
R20260509-5298-CQYXL-9391,重庆元新隆,机加工,德力2.5米,本厂,Q260402-4790-00-00,F618-前梁01,,个,31,0,YXL-JG0008,2026/5/9 14:20:30,合批标签
R20260508-5228-CQYXL-9390,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4654-00-00,F3-56-左右边梁02,500109-00677-01-04,个,30,0,YXL-JG0008,2026/5/9 14:18:31,独立标签
R20260509-5300-CQYXL-9389,重庆元新隆,机加工,德力2.5米,本厂,Q260402-4792-00-00,F618-后梁01,500110-00848-01-02,个,32,0,YXL-JG0008,2026/5/9 14:10:46,独立标签
R20260509-5306-CQYXL-9376,重庆元新隆,机加工,德力2.5米,本厂,Q260402-4798-00-00,F618-膨胀横梁2,500110-00848-01-07,个,30,0,YXL-JG0008,2026/5/9 14:02:41,合批标签
R20260508-5171-CQYXL-9331,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,,个,50,0,YXL-JG0008,2026/5/9 11:08:11,合批标签
R20260508-5213-CQYXL-9385,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7614-00-00,E12横梁03,,件,200,0,YXL-JG0008,2026/5/9 11:02:31,合批标签
R20260508-5181-CQYXL-9380,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/9 10:48:50,合批标签
R20260508-5175-CQYXL-9253,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/9 10:43:14,独立标签
R20260509-5304-CQYXL-9381,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,500109-00552-01-10,个,247,0,YXL-JG0008,2026/5/9 10:39:02,合批标签
R20260505-5010-CQYXL-9058,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,22,0,YXL-JG0008,2026/5/9 9:16:51,独立标签
R20260506-5079-CQYXL-9180,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260505-4842-00-00,F3-56-前梁01,500109-00677-01-01-A,个,19,0,YXL-JG0005,2026/5/9 8:17:00,合批标签
R20260508-5228-CQYXL-9349,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4654-00-00,F3-56-左右边梁02,500109-00677-01-04,个,30,0,YXL-JG0008,2026/5/9 7:41:09,独立标签
R20260504-4955-CQYXL-8905,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,22,0,YXL-JG0008,2026/5/9 7:38:33,独立标签
R20260508-5177-CQYXL-9346,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,46,0,YXL-JG0008,2026/5/9 7:16:09,合批标签
R20260508-5236-CQYXL-9340,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,500109-00552-01-10,个,220,0,YXL-JG0008,2026/5/9 6:59:51,独立标签
R20260507-5112-CQYXL-9309,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,34,0,YXL-JG0008,2026/5/9 6:10:37,独立标签
R20260507-5113-CQYXL-9321,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,,个,28,0,YXL-JG0008,2026/5/9 5:04:20,合批标签
R20260508-5211-CQYXL-9332,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7619-00-00,E12后边框,500109-00381-01-03,件,70,0,YXL-JG0008,2026/5/9 4:58:51,合批标签
R20260508-5164-CQYXL-9328,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7779-00-00,E35横梁01,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/9 4:29:26,合批标签
R20260508-5171-CQYXL-9330,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/9 4:18:13,独立标签
R20260508-5167-CQYXL-9327,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,1044*44*75.5,个,100,0,YXL-JG0008,2026/5/9 3:49:52,合批标签
R20260508-5236-CQYXL-9326,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,500109-00552-01-10,个,219,0,YXL-JG0008,2026/5/9 3:36:20,独立标签
R20260508-5185-CQYXL-9318,重庆元新隆,机加工,德力2.5米,本厂,Q251125-4650-00-00,F3-56-后梁01,500109-00677-01-02,个,36,0,YXL-JG0005,2026/5/9 2:42:40,合批标签
