业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20260424_XS3469,YXL-024,2026/4/24 21:08:56,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-007,BV85前横梁,YXL260424_8077,YXL260424_8077,件,100,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:09:18,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-009,BV85后横梁,YXL260424_8107,YXL260424_8107,件,100,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:09:02,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-007,BV85前横梁,YXL260424_8076,YXL260424_8076,件,100,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:09:44,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-018,BV85冷板加强板03,YXL260424_8087,YXL260424_8087,件,200,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:11:07,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP80-XC-15,BP80-前梁,YXL260424_8100,YXL260424_8100,件,160,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:35,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-01,BP45A前边梁,YXL260424_8106,YXL260424_8106,件,160,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:41,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260424_8108,YXL260424_8108,件,60,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:07,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260424_8090,YXL260424_8090,件,110,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,17
20260424_XS3468,YXL-024,2026/4/24 19:50:08,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-02,025AC前边梁,YXL260424_8075,YXL260424_8075,件,300,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,300,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:51:07,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-04-A,小卡三代-前膨胀梁,YXL260424_8098,YXL260424_8098,件,177,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,177,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:22,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL260424_8097,YXL260424_8097,件,120,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:12,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL260424_8101,YXL260424_8101,件,156,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,156,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:49,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260424_8080,YXL260424_8080,件,78,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,78,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:58,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-03-C,小卡三代-前边框梁,YXL260424_8096,YXL260424_8096,件,108,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,108,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:40,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-14,E35横梁01,YXL260424_8085,YXL260424_8085,件,140,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,140,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:54,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260424_8094,YXL260424_8094,件,78,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,78,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:36,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,YXL260424_8103,YXL260424_8103,件,41,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,41,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:51:03,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-03-C,小卡三代-前边框梁,YXL260424_8095,YXL260424_8095,件,108,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,108,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:32,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,YXL260424_8093,YXL260424_8093,件,46,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,46,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:17,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-03,025AC左边梁,YXL260424_8092,YXL260424_8092,件,120,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:45,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-17,E35横梁04,YXL260424_8079,YXL260424_8079,件,201,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,201,PW8.3M,14
20260424_XS3468,YXL-024,2026/4/24 19:50:27,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-07,025AC纵梁,YXL260424_8102,YXL260424_8102,件,201,YXL-024,2026/4/24 19:50:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,201,PW8.3M,14
20260423_XS3467,YXL-024,2026/4/23 23:08:25,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-01,BP45A前边梁,YXL260423_8067,YXL260423_8067,件,90,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,90,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:06:42,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6200-OSP00,PP-0168-前边梁,YXL260422_8023,YXL260422_8023,件,100,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:06:51,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6186-OSP00,PP-0168-左边梁,YXL260423_8047,YXL260423_8047,件,66,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,66,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:15,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260422_8031,YXL260422_8031,件,110,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:10,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260423_8037,YXL260423_8037,件,110,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:08:04,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260422_8032,YXL260422_8032,件,188,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,188,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:25,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01--07,53KWH膨胀梁,YXL260422_8004,YXL260422_8004,件,220,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:08:19,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL260422_8024,YXL260422_8024,件,160,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:08:13,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL260422_8008,YXL260422_8008,件,160,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:59,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260422_8022,YXL260422_8022,件,160,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:08:33,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-02,BP45A后边梁,YXL260423_8066,YXL260423_8066,件,90,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,90,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:30,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-10,37KWH中间纵梁,YXL260422_8010,YXL260422_8010,件,440,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:06:57,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6184-OSP00,PP-0168-右边梁,YXL260423_8068,YXL260423_8068,件,50,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,50,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:20,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260423_8038,YXL260423_8038,件,220,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:01,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6186-OSP00,PP-0168-左边梁,YXL260423_8042,YXL260423_8042,件,50,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,50,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:06:47,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6186-OSP00,PP-0168-左边梁,YXL260423_8046,YXL260423_8046,件,50,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,50,17.5M,17
20260423_XS3467,YXL-024,2026/4/23 23:07:06,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260423_8048,YXL260423_8048,件,110,YXL-024,2026/4/23 23:08:28,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,17
20260423_XS3466,YXL-024,2026/4/23 23:05:10,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-006,BV85后边梁,YXL260422_8028,YXL260422_8028,件,100,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:04:56,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-008,BV85中横梁,YXL260422_8007,YXL260422_8007,件,100,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:04:48,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-005,BV85右边梁,YXL260423_8072,YXL260423_8072,件,100,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:05:29,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-018,BV85冷板加强板03,YXL260423_8043,YXL260423_8043,件,200,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:04:52,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-004,BV85左边梁,YXL260423_8073,YXL260423_8073,件,100,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:04:24,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260422_8005,YXL260422_8005,件,160,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:05:19,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-017,BV85冷板加强板02,YXL260423_8036,YXL260423_8036,件,967,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,967,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:04:43,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-009,BV85后横梁,YXL260423_8071,YXL260423_8071,件,100,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,15
20260423_XS3466,YXL-024,2026/4/23 23:04:28,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260422_8000,YXL260422_8000,件,160,YXL-024,2026/4/23 23:05:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,15
