质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260508022,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/8 17:25:07,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头过铣处铣深0.7要求0.3，邵家云,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260508021,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/8 19:52:27,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异端头壁厚过铣深0.4-0.55，要求最高0.3，邵家云,材料退库返厂家,三星,材料责任退库,3,0,3,0,3,
260508020,重庆元新隆,500109-00677-01-01-A,F3-56-前梁01,个,2026/5/8 17:10:50,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,F3-56-前梁01材料差异导致工件壁厚2.5+-0.2铣薄，实测2.05mm,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260508019,重庆元新隆,500109-00634-01-13-01,BX4四驱（F1L）纵梁左,个,2026/5/8 16:56:03,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260508017,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/8 16:18:51,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁材料差异导致工件倒角铣大,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260508016,重庆元新隆,500109-00312-01-19,E35纵梁,件,2026/5/8 16:01:14,涂林,机加1班,出货检验发现,其他不良,验证件返修,返修报废,誉寰,生产责任退库,1,0,1,0,1,
260508014,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/8 14:25:27,戴智豪,机加1班,巡检发现,材料尺寸/公差不稳定,原材料尺寸异常,材料退库返厂家,誉寰,材料责任退库,2,0,2,2,0,清空
260508013,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/5/8 13:13:10,陈玲,机加1班,过程检验发现,加工弹刀/粘刀,工件弹刀（亿企）,材料退库返厂家,亿企,材料责任退库,2,0,2,2,0,清空
260508011,重庆元新隆,500109-00381-01-04,E12横梁01,个,2026/5/8 8:21:45,廖强,机加1班,加工操作发现,材料尺寸/公差不稳定,E12横梁01原材料差异导致工件留筋过处过铣（黄超）无标签,材料退库返厂家,誉寰,材料责任退库,2,0,2,0,2,
260508009,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/8 8:13:21,何贵海,机加1班,加工操作发现,材料尺寸/公差不稳定,E12后边框原材料差异导致留筋处过铣（黄超）,返修报废,誉寰,材料责任退库,1,0,1,0,1,
260508008,重庆元新隆,500109-00634-01-13-01,BX4四驱（F1L）纵梁左,个,2026/5/8 7:58:15,劳务4,机加1班,加工操作发现,设备或夹具故障,BX4纵梁左设备故障刀具拉伤导致工件端头变形,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260508007,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/8 5:56:03,徐远平,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框原材料差异导致工件光面处过铣要求≥0.3实测0.6（黄超）,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260508006,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/8 5:35:23,何贵海,机加1班,加工操作发现,材料尺寸/公差不稳定,E12后边框原材料差异导致工件留筋处过铣（黄超）,材料退库返厂家,誉寰,材料责任退库,7,0,7,0,7,
260508003,重庆元新隆,500109-00381-01-04,E12横梁01,个,2026/5/8 4:36:46,廖强,机加1班,加工操作发现,材料变形/角度不良,E12横梁01原材料来料变形要求＜0.8MM，实测1MM（无标签）,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260508001,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/8 4:12:57,王永强,机加1班,加工操作发现,材料变形/角度不良,PP0168右边梁材料差异防爆面深要求＜0.4MM，实测0.78MM,报废处理,佳坤,材料责任退库,2,0,2,0,2,
260507024,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/7 19:54:38,杨见川,机加1班,加工操作发现,材料外观不良,材料内腔发黄，邵家云,材料退库返厂家,星环,材料责任退库,2,0,2,0,2,
260507023,重庆元新隆,500109-00634-01-13-01,BX4四驱（F1L）纵梁左,个,2026/5/7 19:18:08,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260507022,重庆元新隆,500109-00698-01-04,EHU-56左右边梁02,个,2026/5/7 19:02:59,陈浩,机加1班,加工操作发现,设备或夹具故障,EHU-56左右边梁02 设备异常导致工件破损,报废处理,星环,生产责任退库,1,0,1,0,1,
260507021,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/7 18:53:43,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁材料差异导致工件过铣太深，2+-0.2壁厚不良，实测.1.66mm,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260507020,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/7 18:52:03,劳务1,机加1班,加工操作发现,设备或夹具故障,探针故障，端头过铣，邵家云,报废处理,星环,生产责任退库,4,0,4,0,4,
260507019,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/7 18:47:13,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致留筋处过铣，邵家云,报废处理,誉寰,材料责任退库,1,0,1,0,1,
260507018,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/7 18:26:04,古平,机加1班,巡检发现,设备或夹具故障,刀具乱从新对刀，加工后孔位铣偏1.0，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260507017,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/7 18:05:39,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头过铣深0.42要求最高0.3，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260507016,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/7 16:54:45,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,开班互检发现对班工件材料差异导致留筋过铣，自检未拿出，邵家云,报废处理,誉寰,材料责任退库,2,0,2,0,2,
260507015,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/7 18:29:58,古平,机加1班,巡检发现,材料变形/角度不良,异常处理挂，材料差异导致背面凹陷0.5-1.5，邵家云,报废处理,豪美,材料责任退库,5,0,5,0,5,
260507014,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/7 18:09:12,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头过铣深0.48-0.7要求最高0.3，邵家云,报废处理,三星,材料责任退库,3,0,3,0,3,
260507013,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/5/7 16:02:49,刘洪波,机加1班,加工操作发现,材料变形/角度不良,材料变形0.75-1.0，已拆无标签，邵家云,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260507012,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/7 15:37:09,戴智豪,机加1班,巡检发现,材料变形/角度不良,原材料差异导致1土0.2位置所有壁厚铣薄，原材料平面位置出现凹凸不平。,报废处理,佳坤,材料责任退库,2,0,2,0,2,
260507011,重庆元新隆,500109-00677-01-03-A,F3-56-左右边梁01,个,2026/5/7 11:13:36,黄橙+蒋胡平,机加1班,过程检验发现,材料尺寸/公差不稳定,工件端头白坯,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260507010,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/7 9:19:42,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件裂纹,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260507009,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/7 9:05:31,黄橙+蒋胡平,机加1班,过程检验发现,材料尺寸/公差不稳定,工件要求留筋处过铣,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260507006,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/7 7:55:34,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁材料差异留筋过铣,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260507005,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/7 7:49:03,劳务6,机加1班,调试发现,设备或夹具故障,E35横梁04夹具异常导致工件报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260507004,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/7 7:37:49,李浩然,机加1班,调试发现,机加调试不良,AWT87.3横梁02倒角大调试首件报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260507003,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/7 7:31:32,王永强,机加1班,加工操作发现,加工弹刀/粘刀,F3-56膨胀梁刀具粘刀,报废处理,豪美,生产责任退库,1,0,1,0,1,
260506052,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/6 19:27:30,邵家云,机加1班,调试发现,材料尺寸/公差不稳定,材料差异导致端头倒角刀口，邵家云,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260506050,重庆元新隆,500109-00381-01-02,E12前边框,个,2026/5/6 19:18:03,黄茂,机加1班,调试发现,机加调试不良,调试首件，倒角大铣伤工件，邵家云,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260506048,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/6 19:09:21,邵家云,机加1班,调试发现,机加调试不良,调试首件倒角大刀口，邵家云,报废处理,星环,生产责任退库,1,0,1,0,1,
260506047,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/6 18:53:15,邵家云,机加1班,调试发现,机加刀纹粗糙，残留/铣伤,返修，C行条纹，铣伤，邵家云,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260506046,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/6 18:17:29,陈浩,机加1班,加工操作发现,其他不良,外部原料切割，原料切伤，切割机故障，邵家云,报废处理,豪美,生产责任退库,1,0,1,0,1,
260506045,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/6 16:57:11,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260506044,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/6 16:25:55,杨林,机加1班,巡检发现,设备或夹具故障,F3-56-膨胀梁01工件铣动导致材料报废，自检未发现。,报废处理,豪美,生产责任退库,1,0,1,0,1,
260506043,重庆元新隆,500109-00677-01-03-A,F3-56-左右边梁01,个,2026/5/6 15:00:15,吴寒冰,机加1班,加工操作发现,材料外观不良,F3-56-左右边梁01 来料不良，型材边缘有缺口。,报废处理,星环,材料责任退库,1,0,1,0,1,
260506042,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/6 14:47:58,劳务2,机加1班,加工操作发现,加工弹刀/粘刀,F3-56-膨胀梁01 加工过程中刀具粘刀导致工件端头斜边未加工到位。,报废处理,豪美,生产责任退库,1,0,1,0,1,
260506028,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/6 14:05:02,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件裂纹,材料退库返厂家,星环,材料责任退库,2,0,2,0,2,
260506026,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/6 8:16:56,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,正合,材料责任退库,4,0,4,0,4,
260506025,重庆元新隆,500109-00381-01-04,E12横梁01,个,2026/5/6 7:45:26,陈亿,机加1班,巡检发现,机加孔径、孔位不良,E12横梁01 巡检过程中发现工件孔距超差要求5.46±0.2实测:4.97（陈柏君）,报废处理,誉寰,材料责任退库,2,0,2,0,2,
260506024,重庆元新隆,500109-00381-01-06,E12膨胀梁(四驱）,个,2026/5/6 7:40:18,黄建,机加1班,加工操作发现,材料尺寸/公差不稳定,E12膨胀梁留筋高,返修报废,誉寰,材料责任退库,1,0,1,0,1,
260506023,重庆元新隆,500109-00381-01-06,E12膨胀梁(四驱）,个,2026/5/6 7:26:14,黄超,机加1班,巡检发现,机加调试不良,E12膨胀梁尺寸超差首件调试报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260506012,重庆元新隆,500109-00381-01-04,E12横梁01,个,2026/5/6 6:11:45,石磊,机加1班,调试发现,机加调试不良,E12横梁01 调试首件 刀柄摆差导致工件5+0.1的孔铣大实测5.22（黄超）,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260506011,重庆元新隆,500109-00381-01-04,E12横梁01,个,2026/5/6 6:04:33,陈柏君,机加1班,调试发现,机加调试不良,E12横梁01 调试首件 六方孔异常 不规则（黄超）,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260506010,重庆元新隆,500109-00634-01-13-02,BX4四驱（F1L）纵梁右,个,2026/5/6 5:56:47,吴万帆,机加1班,调试发现,机加调试不良,BX4四驱（F1L）纵梁右 调试首件 未对刀导致工件端头铣缺（吴万帆）,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260506002,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/6 6:14:28,徐远平,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,小卡三代-右边框 材料差异导致工件要求过铣≤0.3处铣深 实测0.65（吴万帆）,报废处理,三星,材料责任退库,2,0,2,0,2,
260505038,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/5/5 20:19:15,学员14,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,断刀件10毫米刀加工断刀，工件铣伤报废，邵家云,报废处理,正合,生产责任退库,1,0,1,0,1,
260505034,重庆元新隆,500110-00848-01-03,F618-两侧梁01,个,2026/5/5 17:22:39,黄茂,机加1班,调试发现,机加过铣、留筋/壁厚不良,F618-两侧梁01 首件调试，留筋过铣，实测过铣0.12mm 黄茂,报废处理,阳光,生产责任退库,1,0,1,0,1,
260505033,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/5/5 17:14:42,学员14,机加1班,加工操作发现,加工弹刀/粘刀,025AC纵梁 加工过程中粘刀导致六方孔过大，实测7.24mm,报废处理,正合,生产责任退库,1,0,1,0,1,
260505032,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/6 6:27:32,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框材料差异导致工件过铣太深，实测0.47mm,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260505031,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/5 20:17:36,杨见川,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框 来料不良，材料尺寸超差导致端头白胚。要求1459.5+0.3m实测1459.39m,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260505028,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/5 16:24:07,邵家云,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首防爆面过铣，图纸要求＜0.4实测0.98黄茂,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260505026,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/5 15:51:04,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件裂纹,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260505025,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/5 15:47:09,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件裂纹,材料退库返厂家,正合,材料责任退库,3,0,3,0,3,
260505024,重庆元新隆,500109-00677-01-03,F3-56-左右边梁01,个,2026/5/5 15:21:31,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260505023,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/5/5 14:45:20,刘辉燕,,制程操作发现,材料裂纹/气泡或拉伤,防爆面未见光,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260505022,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/5 13:34:23,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框材料差异导致工件过铣≤0.3mm处铣深，实测0.49mm,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260505018,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/5 11:18:31,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260505017,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/5 11:09:40,陈丽+潘品珍,机加1班,过程检验发现,材料裂纹/气泡或拉伤,防爆面处有砂眼,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260505016,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/5 9:54:39,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件裂纹,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260505015,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/5/5 8:06:06,徐远平,机加1班,加工操作发现,材料外观不良,小卡三代-前边框梁原材料来料碰伤（无标签）,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260505014,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/5 5:27:39,何贵海,机加1班,加工操作发现,材料尺寸/公差不稳定,F3前梁壁厚薄标准2.35-2.65MM，实测2.24MM,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260505013,重庆元新隆,500109-00677-01-01,F3-56-前梁01,个,2026/5/5 5:09:11,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,F3-56前梁材料差异留筋过,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
