记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
9975,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,F-01,德玛仕2.5米,18.68,0.0,0.0,,,,
9976,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,F-01,德玛仕2.5米,12.0,11.0,1.0,,,,
9977,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,F-01,德玛仕2.5米,3.25,3.0,0.25,,,,
9978,500104-00377-01-16-2,KHXIANGXIN,DC1E右边梁,DC1E,F-02,德玛仕2.5米,10.78,10.58,0.2,,,,
9979,BP62-XC-05,KHXIANGXIN,,BP62,F-02,德玛仕2.5米,4.5,4.3,0.2,,,,
9980,BP62-XC-05-A,KHXIANGXIN,BP62横梁-A,BP62,F-02,德玛仕2.5米,4.5,4.3,0.2,,,,
9981,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,F-03,德玛仕2.5米,4.26,4.06,0.2,,,,
9982,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,F-03,德玛仕2.5米,3.7,3.5,0.2,,,,
9983,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,F-03,德玛仕2.5米,3.25,3.0,0.25,,,,
9984,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,F-03,德玛仕2.5米,9.7,9.5,0.2,,,,
9985,500104-00404-01-21,KHXIANGXIN,DC1E后梁01,DC1E,F-04,德玛仕2.5米,4.42,4.22,0.4,,,,
9991,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,C-01,德力2.5米,7.3,7.1,0.2,YXL-JG0007,2026/3/18 18:01:48,石磊于2026-03-18 18:01:48修改总工时为：7.3;,
9992,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,B-06,德玛仕1.6米,8.2,8.0,0.2,,,,
9993,421,KHJIALONG,421后面板,面板,C-06,德玛仕1.6米,27.2,27.0,0.2,,,,
9994,500109-00515-01-06,KHXIANGXIN,37KW前梁,37KWH,A-05,德玛仕2.5米,11.62,11.42,0.2,,,,
9995,500109-00396-01-11-A,KHJINJIASHENG,MS11膨胀梁,MS11,B-01,德力2.5米,0.9,0.7,0.2,,,,
9996,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,C-06,德玛仕1.6米,21.7,20.7,1.0,,,,
9997,5040076374-XC-19,KHXIANGXIN,DJ2436右边框,DJ2436,D-01,德力2.5米,9.17,8.67,0.5,,,,
9998,500109-00396-01-02-A,KHJINJIASHENG,MS11前梁,MS11,D-01,德力2.5米,25.0,24.0,1.0,,,,
9999,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,B-02,德力2.5米,1.31,0.98,0.33,,,,
10000,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,B-06,德玛仕1.6米,7.2,7.0,0.2,,,,
10001,500109-00279-01-09,KHLIANWEI,EPA2纵梁,EPA2,A-06,德玛仕2.5米,6.2,6.0,0.2,,,,
10002,500109-00522-01-01-01,KHXIANGXIN,C673-ICA右边框,C673-ICA,E-05,德玛仕1.6米,6.0,0.0,0.0,,,,
10003,500109-00396-01-02-A,KHJINJIASHENG,MS11前梁,MS11,B-01,德力2.5米,10.5,10.3,0.2,,,,
10004,500109-00515-01-06,KHXIANGXIN,37KW前梁,37KWH,C-04,德玛仕1.6米,11.35,11.15,0.2,YXL-JG0001,2026/2/3 16:21:02,石磊于2026-02-02 05:20:12修改总工时为：11.1;余文豪于2026-02-03 16:21:02修改总工时为：11.35;,
10005,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,B-02,德力2.5米,3.5,1.5,2.0,,,,
10006,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,D-02,德力2.5米,3.39,3.14,0.25,,,,
10007,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,F-03,德玛仕2.5米,13.0,0.0,0.0,,,,
10008,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,B-02,德力2.5米,5.4,5.2,0.2,,,,
10009,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,A-02,德力2.5米,11.2,11.0,0.2,,,,
10010,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,A-01,德力2.5米,7.2,7.0,0.2,,,,
10011,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,D-01,德力2.5米,7.7,7.5,0.2,,,,
10012,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,C-02,德力2.5米,10.2,10.0,0.2,,,,
10013,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,I-01,哈驰2.5米,10.2,10.0,0.2,,,,
10014,500109-00521-01-03,KHXIANGXIN,E15前梁（四驱）,E15,C-03,德玛仕1.6米,9.8,9.5,0.3,,,,
10015,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,I-01,哈驰2.5米,10.2,10.0,0.2,,,,
10016,421,KHJIALONG,421后面板,面板,B-05,德玛仕1.6米,25.3,25.0,0.3,,,,
10017,5040076374-XC-01,KHXIANGXIN,DJ2436后面板,DJ2436,D-02,德力2.5米,10.5,10.0,0.5,,,,
10018,500109-00562-10-01-11-02,KHLIANWEI,PMA1两侧梁-右（国际）,PMA1,D-02,德力2.5米,14.4,13.4,1.0,,,,
10019,500109-00293-10-01-11-R,KHLIANWEI,PMA1两侧梁-右,PMA1,D-02,德力2.5米,12.2,11.7,0.5,,,,
10020,VL1-1703A4-001-06,KHLIANWEI,VL1左边梁,VL1,A-06,德玛仕2.5米,24.62,14.62,10.0,,,,
10021,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,B04,B04,11.2,0.0,0.0,,,,
10022,VL1-18165066-0056,KHLIANWEI,VL1底部加强梁2,VL1,A-02,德力2.5米,2.4,2.2,0.2,,,,
10023,500109-00293-10-01-11-L,KHLIANWEI,PMA1两侧梁-左,PMA1,D-02,德力2.5米,13.0,12.0,1.0,,,,
10024,500109-00562-10-01-11-01,KHLIANWEI,PMA1两侧梁-左（国际）,PMA1,D-02,德力2.5米,13.8,12.8,1.0,,,,
10025,VL1-1703A4-001-04,KHLIANWEI,VL1右边梁,VL1,A-06,德玛仕2.5米,17.83,14.83,3.0,,,,
10026,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,A-06,德玛仕2.5米,22.0,21.0,1.0,,,,
10027,500109-00552-01-02,KHXIANGXIN,53KW左右边梁1,53KWH,B-01,德力2.5米,8.22,7.22,1.0,,,,
10028,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,C-03,德玛仕1.6米,20.4,19.4,1.0,,,,
10029,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,D-03,德玛仕1.6米,22.0,21.0,1.0,YXL-JG0001,2026/3/11 10:52:42,余文豪于2026-03-11 10:52:42修改总工时为：22;,
10030,2101771-DF19-1006-B,KHLIANWEI,C385MCA横梁1,C385MCA,A-02,德力2.5米,3.65,3.45,0.2,,,,
10031,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,B-06,德玛仕1.6米,4.2,4.0,0.2,,,,
10032,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,D-01,德力2.5米,3.5,3.3,0.2,YXL-JG0001,2025/8/31 11:26:55,余文豪于2025-08-31 11:26:55修改总工时为：3.5;,E12横梁01(1).png&^&^&
10033,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,D-03,德玛仕1.6米,12.2,12.0,0.2,YXL-JG0001,2026/5/16 9:32:34,石磊于2025-09-10 04:38:22修改总工时为：12.48;余文豪于2026-05-13 16:50:32修改总工时为：12.8;余文豪于2026-05-16 09:32:34修改总工时为：12.2;,
10034,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,A-05,德玛仕2.5米,14.55,14.35,0.2,YXL-JG0001,2025/12/1 8:55:23,余文豪于2025-09-29 10:11:22修改总工时为：13.5;余文豪于2025-10-16 17:18:40修改总工时为：12.85;余文豪于2025-10-21 08:09:09修改总工时为：12.1;付华清于2025-11-29 18:21:04修改总工时为：15.3;余文豪于2025-12-01 08:55:23修改总工时为：14.55;,
10035,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,D-02,德力2.5米,1.76,1.56,0.2,YXL-013,2026/4/21 10:58:18,杨小余于2026-03-27 14:20:11修改总工时为：1;付华清于2026-04-21 10:58:18修改总工时为：1.76;,
10036,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,B-01,德力2.5米,9.0,8.5,0.5,,,,
10037,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,C-04,德玛仕1.6米,12.6,12.4,0.2,YXL-JG0001,2026/2/6 11:37:11,余文豪于2025-09-01 08:03:00修改总工时为：12.2;石磊于2025-09-10 04:37:12修改总工时为：13.06;余文豪于2026-02-06 11:37:11修改总工时为：12.6;,552QL.png&^&^&
10038,Z22506,KHPUYI,横梁,Z22506,E-02,德玛仕1.6米,1.02,0.0,0.0,,,,
10039,500109-00561-01-01-02,KHXIANGXIN,J90A左边框,J90A,F-02,德玛仕2.5米,2.0,0.0,0.0,,,,
10040,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,B-03,德力2.5米,1.4,1.1,0.3,YXL-JG0003,2025/11/29 15:59:59,余文豪于2025-10-04 09:55:34修改总工时为：1.7;余文豪于2025-10-30 14:57:26修改总工时为：1.1;杨小余于2025-11-19 01:54:17修改总工时为：1.3;杨小余于2025-11-29 15:59:59修改总工时为：1.4;,
10041,421,KHJIALONG,421后面板,面板,C-04,德玛仕1.6米,28.2,28.0,0.2,,,,
10042,500109-00552-01-10/14,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,B-03,德力2.5米,1.6,1.3,0.3,YXL-JG0007,2025/12/16 18:09:57,余文豪于2025-08-31 09:45:30修改总工时为：1.7;余文豪于2025-10-07 07:32:37修改总工时为：1.44;余文豪于2025-11-06 10:16:24修改总工时为：1.8;余文豪于2025-11-07 10:15:04修改总工时为：1.5;余文豪于2025-11-14 18:11:56修改总工时为：1.65;余文豪于2025-11-24 16:07:36修改总工时为：1.3;石磊于2025-12-16 18:09:57修改总工时为：1.6;,B03.jpg&^&^&
10043,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,D-03,德玛仕1.6米,9.2,9.0,0.2,,,,
10044,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,C-02,德力2.5米,7.1,6.9,0.2,,,,
10045,446,KHJIALONG,446后面板,面板,C-06,德玛仕1.6米,28.4,28.2,0.2,,,,
10046,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,B-05,德玛仕1.6米,9.05,8.55,0.5,,,,
10047,BP62-XC-10,KHXIANGXIN,BP62后梁,BP62,B-06,德玛仕1.6米,5.18,4.68,0.5,,,,
10048,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,A-05,德玛仕2.5米,10.22,9.72,0.5,,,,
10049,BP62-XC-05-A,KHXIANGXIN,BP62横梁-A,BP62,A-06,德玛仕2.5米,3.2,3.0,0.2,YXL-013,2025/9/24 14:53:56,付华清于2025-09-24 14:53:56修改总工时为：3.2;,
10050,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,A-04,德力2.5米,11.7,11.5,0.2,,,,
10051,BP62-XC-09,KHXIANGXIN,BP62前梁,BP62,C-01,德力2.5米,5.2,0.0,0.0,,,,
10052,BP62-XC-06-A,KHXIANGXIN,BP62中梁-A,BP62,A-06,德玛仕2.5米,4.2,4.0,0.2,YXL-JG0001,2025/9/23 9:22:04,余文豪于2025-09-23 09:22:04修改总工时为：4.2;,
10053,500109-00406-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,C-03,德玛仕1.6米,22.0,21.0,1.0,,,,
10054,500109-00406-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,D-04,德玛仕1.6米,23.83,22.83,1.0,YXL-JG0003,2026/3/3 6:06:14,杨小余于2026-03-03 06:06:14修改总工时为：23.83;,
10055,2101771-DF19-1006-B,KHLIANWEI,C385MCA横梁1,C385MCA,B-04,德力2.5米,3.7,3.5,0.2,,,,
10056,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,B-02,德力2.5米,3.75,3.5,0.25,,,,
10057,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,B-05,德玛仕1.6米,10.0,9.5,0.5,,,,
10058,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,D-02,德力2.5米,11.7,10.7,1.0,YXL-JG0001,2026/1/31 8:44:18,余文豪于2026-01-31 08:44:18修改总工时为：11.7;,
10059,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,D-03,德玛仕1.6米,3.25,3.0,0.25,,,,
10060,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,C-02,德力2.5米,7.0,6.5,0.5,,,,
10061,2101771-DF19-1006-E,KHJINJIASHENG,C385MCA横梁1,C385MCA,B-04,德力2.5米,5.2,5.0,0.2,,,,
10062,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,B-06,德玛仕1.6米,9.53,9.33,0.2,,,,
10063,500109-00428-01-13-02-C,KHLIANWEI,BX4纵梁右(两驱),BX4,A-02,德力2.5米,7.7,7.5,0.2,,,,
10064,500109-00428-01-13-02-C,KHLIANWEI,BX4纵梁右(两驱),BX4,D-01,德力2.5米,7.2,7.0,0.2,,,,
10065,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,A-02,德力2.5米,7.0,6.8,0.2,YXL-JG0001,2025/8/27 8:07:58,余文豪于2025-08-27 08:07:58修改总工时为：7;,
10066,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,A-06,德玛仕2.5米,3.7,3.5,0.2,,,,
10067,2101771-DF19-1005-B,KHJINJIASHENG,C385MCA中间纵梁,C385MCA,B-04,德力2.5米,3.5,3.3,0.2,,,,
10068,500109-00276-10-03,KHLIANWEI,,SEA1/EF1E,C-03,德玛仕1.6米,19.0,18.0,1.0,,,,
10069,2101771-DF19-1005-A,KHLIANWEI,,C385MCA,B-04,德力2.5米,2.7,0.0,0.0,,,,
10070,500109-00428-01-13-01-C,KHLIANWEI,BX4纵梁左(两驱),BX4,D-01,德力2.5米,7.2,7.0,0.2,,,,
10071,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,B-04,德力2.5米,9.7,9.5,0.2,,,,
10072,VL1-1703A4-001-04-B,KHLIANWEI,VL1右边梁,VL1,C-02,德力2.5米,26.05,19.05,7.0,,,,
10073,VL1-1703A4-001-06-B,KHLIANWEI,VL1左边梁,VL1,C-02,德力2.5米,25.7,18.7,7.0,,,,
10074,500109-00428-01-13-01-C,KHLIANWEI,BX4纵梁左(两驱),BX4,A-03,德力2.5米,7.1,6.8,0.3,,,,
10075,500109-00428-01-13-02-C,KHLIANWEI,BX4纵梁右(两驱),BX4,A-05,德玛仕2.5米,6.5,6.3,0.2,,,,
10076,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,A-06,德玛仕2.5米,6.0,5.8,0.2,YXL-JG0001,2025/9/3 8:18:43,余文豪于2025-09-03 08:18:43修改总工时为：6;,
10077,VL1-18165066-0056,KHLIANWEI,VL1底部加强梁2,VL1,C-01,德力2.5米,5.3,2.3,3.0,,,,
10078,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,B-05,德玛仕1.6米,3.25,3.0,0.25,YXL-JG0001,2025/9/19 16:32:41,余文豪于2025-09-19 16:32:41修改总工时为：3.25;,
10079,500109-00428-01-13-01-C,KHLIANWEI,BX4纵梁左(两驱),BX4,B-01,德力2.5米,6.1,5.9,0.2,YXL-JG0001,2025/11/14 9:45:11,余文豪于2025-10-10 18:16:04修改总工时为：7.5;余文豪于2025-11-14 09:45:11修改总工时为：6.1;,
10080,500109-00552-01-02,KHXIANGXIN,53KWH左右边梁1,53KWH,B-03,德力2.5米,19.8,19.5,0.2,,,,
10081,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,C-01,德力2.5米,14.12,13.92,0.2,YXL-013,2026/3/24 19:44:00,付华清于2026-03-24 19:44:00修改总工时为：14.12;,
10082,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,C-05,德玛仕1.6米,4.0,3.8,0.2,YXL-JG0001,2025/9/12 8:21:27,余文豪于2025-09-12 08:21:27修改总工时为：4;,C005.png&^&^&
10083,VL1-1703A4-001-06-B,KHLIANWEI,VL1左边梁,VL1,C-05,德玛仕1.6米,23.0,20.0,3.0,,,,
10084,500109-00428-01-13-02-C,KHLIANWEI,BX4纵梁右(两驱),BX4,B-02,德力2.5米,6.2,6.0,0.2,YXL-JG0001,2025/11/18 9:49:11,余文豪于2025-11-18 09:49:11修改总工时为：6.2;,
10085,2101771-DF19-1006-E,KHJINJIASHENG,C385MCA横梁1,C385MCA,A-01,德力2.5米,5.2,5.0,2.0,,,,
10086,10062035-0-04,KHLIANWEI,025AC后边梁,025AC,C-05,德玛仕1.6米,6.38,6.18,0.2,,,,
10087,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,A-01,德力2.5米,5.53,5.33,0.2,,,,
10088,500109-00552-01-10/14,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,D-01,德力2.5米,0.9,0.7,0.2,,,,
10089,10062035-0-11,KHLIANWEI,025AC右边梁,025AC,A-04,德力2.5米,9.85,8.85,1.0,YXL-JG0007,2026/1/23 23:01:01,石磊于2026-01-23 23:01:01修改总工时为：9.85;,
10090,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,C-05,德玛仕1.6米,3.33,3.13,0.2,,,,
10091,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,B-05,德玛仕1.6米,5.2,5.0,0.2,,,,
10092,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,A-02,德力2.5米,3.7,3.5,0.2,,,,
10093,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,A-02,德力2.5米,3.8,3.5,0.3,,,,
10094,10062035-0-03,KHLIANWEI,025AC左边梁,025AC,A-04,德力2.5米,10.3,9.8,0.5,YXL-JG0003,2026/1/27 21:43:03,石磊于2025-10-21 13:17:06修改总工时为：8.9;石磊于2025-10-21 13:17:50修改总工时为：8.7;杨小余于2026-01-27 21:43:03修改总工时为：10.3;,
10095,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,C-05,德玛仕1.6米,4.2,4.0,0.2,,,,
10096,500109-00552-01-03,KHXIANGXIN,53KWH左右边梁2（552）,53KWH,B-01,德力2.5米,8.5,7.5,1.0,,,,
10097,500109-00552-01-02,KHXIANGXIN,53KWH左右边梁1,53KWH,C-02,德力2.5米,9.0,8.0,1.0,,,,
10098,10062035-0-04,KHLIANWEI,025AC后边梁,025AC,C-02,德力2.5米,5.3,5.1,0.2,YXL-JG0001,2025/10/27 3:03:07,余文豪于2025-10-27 03:03:07修改总工时为：5.3;,
10099,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,B-05,德玛仕1.6米,5.8,5.6,0.2,,,,
10100,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,C-06,德玛仕1.6米,5.4,5.0,0.4,,,,
10101,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,B-05,德玛仕1.6米,10.2,10.0,0.2,,,,
10102,500109-00515-01-03,KHXIANGXIN,37KWH左右边梁2,37KWH,A-02,德力2.5米,10.2,10.0,0.2,,,,
10103,VL1-1703A4-001-04-B,KHLIANWEI,VL1右边梁,VL1,A-03,德力2.5米,16.67,16.17,0.5,,,,
10104,VL1-1703A4-001-06-B,KHLIANWEI,VL1左边梁,VL1,A-03,德力2.5米,16.5,16.0,0.5,,,,
10105,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,A-02,德力2.5米,14.7,14.2,0.5,,,,
10106,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,C-06,德玛仕1.6米,3.2,3.0,0.2,,,,
10107,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,D-04,德玛仕1.6米,3.75,3.5,0.25,,,,
10108,10062035-0-11,KHLIANWEI,025AC右边梁,025AC,A-02,德力2.5米,13.0,10.0,3.0,,,,
10109,445,KHJIALONG,445后面板,面板,C-03,德玛仕1.6米,25.6,25.4,0.2,,,,
10110,500109-00562-10-01-11-01,KHLIANWEI,PMA1两侧梁-左（国际）,PMA1,A-01,德力2.5米,14.4,13.4,1.0,,,,
10111,10062035-0-03,KHLIANWEI,025AC左边梁,025AC,A-02,德力2.5米,10.5,9.7,0.8,YXL-JG0003,2025/11/20 21:10:29,杨小余于2025-11-19 15:09:59修改总工时为：9.34;杨小余于2025-11-19 15:11:23修改总工时为：9.34;杨小余于2025-11-19 15:12:00修改总工时为：9.34;杨小余于2025-11-19 15:12:09修改总工时为：9.34;杨小余于2025-11-19 15:12:48修改总工时为：9.34;杨小余于2025-11-20 21:10:29修改总工时为：10.5;,
10112,BV85-B-XC-001,KHXIANGXIN,BV85前边梁,BV85,C-01,德力2.5米,3.5,2.5,1.0,,,,
10113,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,D-03,德玛仕1.6米,10.2,10.0,0.2,,,,
10114,500109-00427-01-13-01-E,KHLIANWEI,BX4纵梁左(四驱),BX4,C-02,德力2.5米,8.02,7.82,0.2,,,,
10115,BV85-B-XC-005,KHXIANGXIN,BV85右边梁,BV85,B-01,德力2.5米,13.0,12.0,1.0,,,,
10116,BV85-B-XC-004,KHXIANGXIN,BV85左边梁,BV85,C-01,德力2.5米,14.7,13.7,1.0,,,,
10117,VL1-1703A4-001-06-B,KHLIANWEI,VL1左边梁,VL1,B-02,德力2.5米,16.5,16.0,0.5,,,,
10118,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,C-01,德力2.5米,10.2,10.0,0.2,,,,
10119,VL1-1703A4-001-04-B,KHLIANWEI,VL1右边梁,VL1,B-02,德力2.5米,16.2,15.7,0.5,,,,
10120,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,B-01,德力2.5米,10.2,10.0,0.2,,,,
10121,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,C-03,德玛仕1.6米,12.6,12.4,0.2,YXL-JG0001,2025/11/27 8:55:09,余文豪于2025-09-16 14:06:23修改总工时为：12.3;石磊于2025-11-27 00:36:55修改总工时为：12.8;余文豪于2025-11-27 08:55:09修改总工时为：12.6;,
10122,500109-00427-01-01-01-D,KHLIANWEI,BX4左侧梁,BX4,A-06,德玛仕2.5米,9.5,8.5,1.0,,,,
10123,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,A-03,德力2.5米,7.17,6.97,0.2,,,,
10124,500109-00427-01-01-02-D,KHLIANWEI,BX4右侧梁(四驱),BX4,C-02,德力2.5米,12.2,11.2,1.0,,,,
10125,500109-00552-01-10/14,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,C-06,德玛仕1.6米,12.2,12.0,0.2,,,,
10126,500109-00427-01-13-01-E,KHLIANWEI,BX4纵梁左(四驱),BX4,A-01,德力2.5米,8.2,8.0,0.2,,,,
10127,10062035-0-03,KHLIANWEI,025AC左边梁,025AC,A-05,德玛仕2.5米,7.97,7.47,0.5,YXL-013,2026/3/30 23:05:24,付华清于2026-03-30 23:05:24修改总工时为：7.97;,
10128,10062035-0-11,KHLIANWEI,025AC右边梁,025AC,A-05,德玛仕2.5米,7.5,6.5,1.0,YXL-JG0001,2026/4/23 9:35:11,石磊于2026-04-01 14:22:17修改总工时为：8.1;余文豪于2026-04-16 17:39:13修改总工时为：7;余文豪于2026-04-23 09:35:11修改总工时为：7.5;,
10129,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,A-02,德力2.5米,6.2,6.0,0.2,YXL-JG0001,2026/5/15 8:26:54,余文豪于2025-08-24 10:04:46修改总工时为：4.7;余文豪于2025-08-26 17:23:15修改总工时为：3.7;余文豪于2026-05-04 08:06:39修改总工时为：5.7;余文豪于2026-05-15 08:26:54修改总工时为：6.2;,
10130,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,C-01,德力2.5米,7.2,7.0,0.2,,,,
10131,500109-00396-01-02-A,KHJINJIASHENG,MS11前梁,MS11,C-05,德玛仕1.6米,12.0,0.0,0.0,,,,
10132,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,C-02,德力2.5米,5.55,5.35,0.2,YXL-JG0001,2025/10/28 18:07:25,余文豪于2025-10-28 18:07:25修改总工时为：5.55;,
10133,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,C-01,德力2.5米,6.8,6.6,0.2,,,,
10134,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,A-04,德力2.5米,3.93,3.68,0.25,,,,
10135,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,C-05,德玛仕1.6米,8.4,8.2,0.2,,,,
10136,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,D-04,德玛仕1.6米,12.8,12.6,0.2,YXL-JG0001,2026/5/16 9:33:20,付华清于2025-11-07 04:55:42修改总工时为：13.42;余文豪于2026-05-14 08:34:40修改总工时为：13.2;余文豪于2026-05-16 09:33:20修改总工时为：12.8;,
10137,500109-00562-10-01-11-01,KHLIANWEI,PMA1两侧梁-左（国际）,PMA1,C-01,德力2.5米,14.28,13.28,1.0,,,,
10138,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,A-03,德力2.5米,16.2,16.0,0.2,,,,
10139,BP62-XC-10,KHXIANGXIN,BP62后梁,BP62,A-04,德力2.5米,7.2,7.0,0.2,,,,
10140,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,A-05,德玛仕2.5米,11.0,10.5,0.5,,,,
10141,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,A-06,德玛仕2.5米,8.7,8.2,0.5,,,,
10142,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,C-05,德玛仕1.6米,13.0,12.5,0.5,,,,
10143,BP62-XC-04,KHXIANGXIN,BP62后横梁,BP62,A-02,德力2.5米,1.9,1.7,0.2,,,,
10144,BP62-XC-06-A,KHXIANGXIN,BP62中梁-A,BP62,C-04,德玛仕1.6米,1.7,1.5,0.2,,,,
10145,BP62-XC-05-A,KHXIANGXIN,BP62横梁-A,BP62,C-04,德玛仕1.6米,2.7,2.5,0.2,,,,
10146,BP62-XC-03,KHXIANGXIN,BP62前横梁,BP62,A-02,德力2.5米,2.2,2.0,0.2,,,,
10147,BP62-XC-06-A,KHXIANGXIN,BP62中梁-A,BP62,A-01,德力2.5米,2.2,2.0,0.2,,,,
10148,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,B-01,德力2.5米,11.6,11.4,0.2,,,,
10149,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,B-05,德玛仕1.6米,12.62,12.42,0.2,YXL-013,2025/12/8 8:20:41,付华清于2025-12-08 08:20:41修改总工时为：12.62;,
10150,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,B-02,德力2.5米,10.7,10.5,0.2,,,,
10151,500109-00427-01-13-02-E,KHLIANWEI,BX4纵梁右(四驱),BX4,B-01,德力2.5米,8.2,8.0,0.2,,,,
